Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
A1L0T0,unknown,ER,unknown,73.0,A1L0T0,ILVBL,,0.01,0.12,0.019,0.216,0.21,0.2,0.147,0.05,0.012,0.01,0.064,0.097,0.11,0.162,0.179,0.123,0.101,0.073,0.019,0.011,0.01,0.097,0.077,0.188,0.211,0.196,0.12,0.067,0.01,0.01,0.052,0.119,0.159,0.205,0.167,0.133,0.055,0.087,0.01,0.01,0.01006036217303823,0.12072434607645875,0.019114688128772636,0.21730382293762576,0.2112676056338028,0.2012072434607646,0.14788732394366197,0.05030181086519115,0.012072434607645876,0.01006036217303823,0.06815761448349307,0.10330138445154419,0.11714589989350373,0.17252396166134185,0.19062832800851967,0.13099041533546324,0.10756123535676251,0.07774227902023428,0.020234291799787005,0.011714589989350372,0.010141987829614604,0.09837728194726165,0.07809330628803245,0.19066937119675453,0.21399594320486812,0.19878296146044624,0.12170385395537524,0.06795131845841784,0.010141987829614604,0.010141987829614604,0.05215646940822467,0.119358074222668,0.15947843530591777,0.20561685055165496,0.1675025075225677,0.13340020060180544,0.055165496489468405,0.0872617853560682,0.010030090270812437,0.010030090270812437
O00116,PEROXISOME,PEROXISOME,PEROXISOME,144.0,O00116,AGPS,Peroxisome,0.01,0.055,0.012,0.131,0.153,0.281,0.184,0.097,0.021,0.011,0.024,0.041,0.071,0.109,0.217,0.211,0.169,0.114,0.011,0.01,0.013,0.059,0.041,0.082,0.146,0.286,0.227,0.104,0.013,0.01,0.028,0.047,0.066,0.122,0.2,0.247,0.123,0.133,0.01,0.01,0.010471204188481674,0.05759162303664921,0.01256544502617801,0.13717277486910995,0.16020942408376962,0.2942408376963351,0.19267015706806281,0.10157068062827225,0.02198952879581152,0.01151832460732984,0.02456499488229273,0.04196519959058342,0.07267144319344933,0.11156601842374615,0.22210849539406344,0.21596724667349024,0.172978505629478,0.11668372569089047,0.0112589559877175,0.010235414534288638,0.013251783893985729,0.060142711518858305,0.0417940876656473,0.0835881753312946,0.14882772680937817,0.291539245667686,0.23139653414882774,0.10601427115188583,0.013251783893985729,0.010193679918450561,0.02839756592292089,0.04766734279918863,0.06693711967545639,0.12373225152129816,0.2028397565922921,0.2505070993914807,0.12474645030425963,0.13488843813387424,0.010141987829614604,0.010141987829614604
O00154,unknown,CYTOSOL,CYTOSOL,43.0,O00154,ACOT7,,0.01,0.059,0.01,0.049,0.044,0.069,0.053,0.022,0.023,0.655,0.055,0.041,0.036,0.041,0.044,0.049,0.047,0.028,0.016,0.615,0.011,0.049,0.028,0.031,0.036,0.059,0.041,0.019,0.015,0.71,0.052,0.052,0.036,0.039,0.059,0.053,0.028,0.026,0.013,0.612,0.01006036217303823,0.059356136820925554,0.01006036217303823,0.04929577464788733,0.04426559356136821,0.0694164989939638,0.05331991951710261,0.022132796780684104,0.023138832997987926,0.6589537223340041,0.056584362139917695,0.04218106995884774,0.037037037037037035,0.04218106995884774,0.04526748971193415,0.05041152263374486,0.04835390946502058,0.02880658436213992,0.01646090534979424,0.6327160493827161,0.011011011011011011,0.049049049049049054,0.028028028028028028,0.031031031031031032,0.036036036036036036,0.05905905905905905,0.041041041041041046,0.019019019019019017,0.015015015015015015,0.7107107107107107,0.05360824742268041,0.05360824742268041,0.03711340206185567,0.04020618556701031,0.060824742268041236,0.05463917525773196,0.0288659793814433,0.026804123711340205,0.013402061855670102,0.6309278350515464
O00159,unknown,ER,unknown,258.0,O00159,MYO1C,,0.01,0.162,0.01,0.218,0.216,0.148,0.126,0.049,0.041,0.01,0.094,0.102,0.129,0.17,0.162,0.103,0.097,0.078,0.03,0.01,0.01,0.107,0.065,0.158,0.222,0.16,0.13,0.065,0.046,0.019,0.054,0.115,0.126,0.215,0.124,0.133,0.059,0.101,0.039,0.016,0.010101010101010102,0.16363636363636364,0.010101010101010102,0.2202020202020202,0.21818181818181817,0.1494949494949495,0.1272727272727273,0.049494949494949494,0.04141414141414142,0.010101010101010102,0.0964102564102564,0.1046153846153846,0.1323076923076923,0.17435897435897435,0.16615384615384615,0.10564102564102562,0.09948717948717949,0.07999999999999999,0.030769230769230764,0.010256410256410256,0.010183299389002037,0.10896130346232179,0.06619144602851325,0.16089613034623218,0.22606924643584522,0.1629327902240326,0.1323828920570265,0.06619144602851325,0.04684317718940937,0.019348268839103868,0.05498981670061099,0.11710794297352342,0.12830957230142565,0.21894093686354377,0.12627291242362523,0.13543788187372707,0.060081466395112006,0.10285132382892057,0.03971486761710794,0.016293279022403257
O00161,PM,PM,PM,70.0,O00161,SNAP23,Plasma membrane,0.01,0.177,0.011,0.237,0.204,0.116,0.094,0.031,0.028,0.013,0.133,0.143,0.171,0.167,0.135,0.078,0.059,0.044,0.017,0.01,0.02,0.178,0.099,0.179,0.179,0.118,0.091,0.038,0.031,0.01,0.095,0.211,0.171,0.191,0.095,0.087,0.028,0.064,0.021,0.01,0.010857763300760043,0.19218241042345274,0.011943539630836046,0.25732899022801303,0.22149837133550487,0.1259500542888165,0.1020629750271444,0.033659066232356136,0.03040173724212812,0.014115092290988056,0.13897596656217345,0.1494252873563218,0.1786833855799373,0.17450365726227793,0.14106583072100312,0.08150470219435735,0.06165099268547543,0.04597701149425286,0.017763845350052244,0.010449320794148379,0.021208907741251327,0.1887592788971368,0.10498409331919407,0.18981972428419935,0.18981972428419935,0.12513255567338283,0.09650053022269353,0.04029692470837752,0.032873806998939555,0.010604453870625663,0.09763617677286743,0.21685508735868447,0.17574511819116137,0.19630010277492294,0.09763617677286743,0.08941418293936279,0.02877697841726619,0.065775950668037,0.02158273381294964,0.010277492291880781
O00217,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,41.0,O00217,NDUFS8,,0.01,0.042,0.01,0.102,0.129,0.323,0.238,0.068,0.074,0.01,0.03,0.041,0.073,0.114,0.152,0.244,0.163,0.121,0.054,0.01,0.01,0.104,0.069,0.087,0.129,0.265,0.163,0.076,0.066,0.013,0.051,0.077,0.077,0.099,0.268,0.188,0.071,0.096,0.06,0.01,0.009940357852882706,0.04174950298210737,0.009940357852882706,0.1013916500994036,0.1282306163021869,0.32107355864811143,0.2365805168986084,0.0675944333996024,0.07355864811133202,0.009940357852882706,0.029940119760479042,0.04091816367265469,0.07285429141716566,0.11377245508982037,0.15169660678642713,0.2435129740518962,0.1626746506986028,0.12075848303393213,0.05389221556886228,0.00998003992015968,0.010183299389002035,0.10590631364562117,0.07026476578411406,0.08859470468431771,0.13136456211812628,0.269857433808554,0.1659877800407332,0.07739307535641547,0.06720977596741344,0.013238289205702646,0.05115346038114342,0.07723169508525576,0.07723169508525576,0.09929789368104312,0.2688064192577733,0.1885656970912738,0.07121364092276829,0.09628886659979939,0.060180541624874614,0.010030090270812437
O00231,PROTEASOME,PROTEASOME,PROTEASOME,58.0,O00231,PSMD11,Large Protein Complex,0.01,0.06,0.01,0.046,0.043,0.041,0.047,0.122,0.028,0.618,0.053,0.05,0.042,0.043,0.041,0.046,0.065,0.059,0.028,0.558,0.01,0.055,0.031,0.039,0.039,0.05,0.066,0.139,0.021,0.567,0.023,0.045,0.032,0.039,0.031,0.048,0.149,0.075,0.021,0.535,0.009756097560975611,0.05853658536585366,0.009756097560975611,0.04487804878048781,0.041951219512195125,0.04000000000000001,0.04585365853658537,0.11902439024390245,0.02731707317073171,0.6029268292682928,0.053807106598984765,0.050761421319796954,0.04263959390862944,0.04365482233502537,0.0416243654822335,0.04670050761421319,0.06598984771573603,0.059898477157360394,0.02842639593908629,0.566497461928934,0.009832841691248772,0.054080629301868244,0.030481809242871194,0.03834808259587021,0.03834808259587021,0.04916420845624386,0.0648967551622419,0.13667649950835795,0.020648967551622422,0.5575221238938053,0.023046092184368736,0.04509018036072144,0.03206412825651302,0.03907815631262525,0.031062124248496994,0.04809619238476954,0.14929859719438876,0.0751503006012024,0.021042084168336674,0.5360721442885772
O00232,PROTEASOME,PROTEASOME,PROTEASOME,50.0,O00232,PSMD12,Large Protein Complex,0.01,0.067,0.01,0.058,0.047,0.054,0.072,0.135,0.037,0.494,0.061,0.05,0.044,0.041,0.039,0.055,0.083,0.068,0.034,0.53,0.01,0.043,0.024,0.041,0.04,0.051,0.069,0.141,0.021,0.541,0.019,0.039,0.03,0.037,0.035,0.049,0.149,0.079,0.025,0.543,0.01016260162601626,0.06808943089430895,0.01016260162601626,0.05894308943089431,0.047764227642276426,0.054878048780487805,0.07317073170731707,0.13719512195121952,0.03760162601626016,0.5020325203252033,0.060696517412935316,0.04975124378109452,0.043781094527363174,0.04079601990049751,0.03880597014925373,0.054726368159203974,0.08258706467661692,0.06766169154228856,0.03383084577114428,0.5273631840796019,0.01019367991845056,0.0438328236493374,0.024464831804281342,0.041794087665647295,0.04077471967380224,0.05198776758409785,0.07033639143730887,0.14373088685015287,0.021406727828746176,0.5514780835881753,0.01890547263681592,0.03880597014925373,0.029850746268656712,0.036815920398009946,0.03482587064676617,0.04875621890547263,0.14825870646766168,0.07860696517412935,0.02487562189054726,0.5402985074626866
O00264,ER,ER,ER,63.0,O00264,PGRMC1,ER,0.01,0.136,0.038,0.219,0.211,0.183,0.143,0.038,0.01,0.01,0.088,0.115,0.16,0.174,0.184,0.122,0.086,0.06,0.01,0.01,0.013,0.118,0.124,0.197,0.196,0.167,0.11,0.047,0.01,0.01,0.067,0.146,0.137,0.218,0.175,0.117,0.04,0.082,0.01,0.01,0.01002004008016032,0.13627254509018036,0.038076152304609215,0.21943887775551102,0.21142284569138275,0.18336673346693386,0.14328657314629256,0.038076152304609215,0.01002004008016032,0.01002004008016032,0.08721506442021804,0.11397423191278495,0.15857284440039646,0.17244796828543113,0.18235877106045592,0.12091179385530229,0.08523290386521308,0.05946481665014867,0.009910802775024779,0.009910802775024779,0.013104838709677418,0.1189516129032258,0.125,0.19858870967741937,0.19758064516129034,0.1683467741935484,0.11088709677419355,0.047379032258064516,0.010080645161290322,0.010080645161290322,0.06686626746506986,0.14570858283433133,0.13672654690618763,0.21756487025948104,0.1746506986027944,0.11676646706586827,0.03992015968063872,0.08183632734530938,0.00998003992015968,0.00998003992015968
O00299,unknown,CYTOSOL,unknown,61.0,O00299,CLIC1,,0.01,0.088,0.01,0.07,0.061,0.042,0.031,0.021,0.016,0.563,0.085,0.068,0.051,0.046,0.033,0.022,0.018,0.014,0.011,0.6,0.01,0.089,0.032,0.073,0.062,0.053,0.036,0.015,0.01,0.612,0.034,0.076,0.055,0.06,0.03,0.037,0.015,0.019,0.01,0.653,0.010964912280701756,0.09649122807017545,0.010964912280701756,0.0767543859649123,0.0668859649122807,0.04605263157894737,0.03399122807017544,0.023026315789473686,0.01754385964912281,0.6173245614035088,0.08966244725738398,0.07172995780590719,0.05379746835443038,0.048523206751054856,0.034810126582278486,0.023206751054852322,0.0189873417721519,0.014767932489451479,0.011603375527426161,0.6329113924050633,0.010080645161290322,0.08971774193548386,0.03225806451612903,0.07358870967741934,0.0625,0.05342741935483871,0.03629032258064516,0.015120967741935483,0.010080645161290322,0.6169354838709677,0.03437815975733064,0.07684529828109202,0.055611729019211326,0.06066734074823053,0.030333670374115267,0.03741152679474216,0.015166835187057633,0.019211324570273004,0.010111223458038422,0.660262891809909
